ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
12188,36091,1.000000000,1.000000000,1.000000000,1.000000000
12189,36001,1.000000000,1.000000000,1.000000000,1.000000000
12190,36041,1.000000000,1.000000000,1.000000000,1.000000000
12192,36039,1.000000000,1.000000000,1.000000000,1.000000000
12193,36001,1.000000000,1.000000000,1.000000000,1.000000000
12194,36095,1.000000000,1.000000000,1.000000000,1.000000000
12195,36021,1.000000000,0.000000000,1.000000000,1.000000000
12196,36083,1.000000000,1.000000000,1.000000000,1.000000000
12197,36077,1.000000000,1.000000000,1.000000000,1.000000000
12198,36083,1.000000000,1.000000000,1.000000000,1.000000000
12201,36001,1.000000000,1.000000000,1.000000000,1.000000000
12202,36001,1.000000000,1.000000000,1.000000000,1.000000000
12203,36001,1.000000000,1.000000000,1.000000000,1.000000000
12204,36001,1.000000000,1.000000000,1.000000000,1.000000000
12205,36001,1.000000000,1.000000000,1.000000000,1.000000000
12206,36001,1.000000000,1.000000000,1.000000000,1.000000000
12207,36001,1.000000000,1.000000000,1.000000000,1.000000000
12208,36001,1.000000000,1.000000000,1.000000000,1.000000000
12209,36001,1.000000000,1.000000000,1.000000000,1.000000000
12210,36001,1.000000000,1.000000000,1.000000000,1.000000000
12211,36001,1.000000000,1.000000000,1.000000000,1.000000000
12212,36001,1.000000000,1.000000000,1.000000000,1.000000000
12220,36001,1.000000000,1.000000000,1.000000000,1.000000000
12222,36001,0.000000000,1.000000000,1.000000000,1.000000000
12223,36001,0.000000000,1.000000000,1.000000000,1.000000000
12224,36001,0.000000000,1.000000000,0.000000000,1.000000000
12226,36001,0.000000000,1.000000000,1.000000000,1.000000000
12227,36001,0.000000000,0.000000000,1.000000000,1.000000000
12232,36001,0.000000000,1.000000000,0.000000000,1.000000000
12233,36001,0.000000000,1.000000000,0.000000000,1.000000000
12234,36001,0.000000000,1.000000000,0.000000000,1.000000000
12235,36001,0.000000000,1.000000000,0.000000000,1.000000000
12236,36001,0.000000000,1.000000000,1.000000000,1.000000000
12237,36001,0.000000000,1.000000000,1.000000000,1.000000000
12239,36001,0.000000000,1.000000000,0.000000000,1.000000000
12240,36001,0.000000000,1.000000000,0.000000000,1.000000000
12245,36001,0.000000000,1.000000000,0.000000000,1.000000000
12246,36001,0.000000000,1.000000000,0.000000000,1.000000000
12247,36001,0.000000000,1.000000000,1.000000000,1.000000000
12248,36001,0.000000000,1.000000000,0.000000000,1.000000000
12249,36001,0.000000000,1.000000000,0.000000000,1.000000000
12255,36001,0.000000000,1.000000000,0.000000000,1.000000000
12257,36001,0.000000000,1.000000000,0.000000000,1.000000000
12260,36001,0.000000000,1.000000000,1.000000000,1.000000000
12288,36001,0.000000000,1.000000000,1.000000000,1.000000000
12301,36093,1.000000000,1.000000000,1.000000000,1.000000000
12302,36093,0.977900112,0.995575221,0.996376812,0.979166667
12302,36091,0.022099888,0.004424779,0.003623188,0.020833333
12303,36093,0.673766234,0.794366197,0.796052632,0.682241701
12303,36001,0.326233766,0.205633803,0.203947368,0.317758299
12304,36093,0.874325288,0.884848485,0.941964286,0.877734053
12304,36001,0.125674712,0.115151515,0.058035714,0.122265947
12305,36093,1.000000000,1.000000000,1.000000000,1.000000000
12306,36001,0.020690740,0.001862197,0.008287293,0.019617928
12306,36093,0.979309260,0.998137803,0.991712707,0.980382072
12307,36093,1.000000000,1.000000000,1.000000000,1.000000000
12308,36093,1.000000000,1.000000000,1.000000000,1.000000000
12309,36001,0.137915408,0.030685921,0.005747126,0.130462452
12309,36093,0.862084592,0.969314079,0.994252874,0.869537548
12345,36093,0.000000000,0.000000000,1.000000000,1.000000000
12401,36111,1.000000000,1.000000000,1.000000000,1.000000000
12402,36111,1.000000000,1.000000000,1.000000000,1.000000000
12404,36111,1.000000000,1.000000000,1.000000000,1.000000000
12405,36039,1.000000000,1.000000000,1.000000000,1.000000000
12406,36111,0.339622642,0.100000000,0.000000000,0.322695035
12406,36025,0.660377358,0.900000000,1.000000000,0.677304965
12407,36039,1.000000000,1.000000000,1.000000000,1.000000000
12409,36111,1.000000000,1.000000000,1.000000000,1.000000000
12410,36111,1.000000000,1.000000000,1.000000000,1.000000000
12411,36111,1.000000000,0.000000000,1.000000000,1.000000000
12412,36111,1.000000000,1.000000000,1.000000000,1.000000000
12413,36039,1.000000000,1.000000000,1.000000000,1.000000000
12414,36039,1.000000000,1.000000000,1.000000000,1.000000000
12416,36111,1.000000000,0.000000000,1.000000000,1.000000000
12417,36111,0.000000000,0.000000000,1.000000000,1.000000000
12418,36039,1.000000000,1.000000000,1.000000000,1.000000000
12419,36111,1.000000000,1.000000000,1.000000000,1.000000000
12420,36111,1.000000000,0.000000000,1.000000000,1.000000000
12421,36025,1.000000000,0.000000000,1.000000000,1.000000000
12422,36039,1.000000000,1.000000000,1.000000000,1.000000000
12423,36039,1.000000000,1.000000000,1.000000000,1.000000000
12424,36039,1.000000000,1.000000000,1.000000000,1.000000000
12427,36039,1.000000000,1.000000000,1.000000000,1.000000000
12428,36111,1.000000000,1.000000000,1.000000000,1.000000000
12429,36111,0.000000000,1.000000000,1.000000000,1.000000000
12430,36039,0.365384615,0.083333333,0.000000000,0.356343284
12430,36025,0.634615385,0.916666667,1.000000000,0.643656716
12431,36039,1.000000000,1.000000000,1.000000000,1.000000000
12432,36111,1.000000000,1.000000000,1.000000000,1.000000000
12433,36111,1.000000000,1.000000000,1.000000000,1.000000000
12434,36025,1.000000000,1.000000000,1.000000000,1.000000000
12435,36105,0.013333333,0.000000000,0.000000000,0.013071895
12435,36111,0.986666667,1.000000000,1.000000000,0.986928105
12436,36039,1.000000000,0.000000000,1.000000000,1.000000000
12438,36025,1.000000000,0.000000000,1.000000000,1.000000000
12439,36039,1.000000000,1.000000000,1.000000000,1.000000000
12440,36111,1.000000000,1.000000000,1.000000000,1.000000000
12441,36111,1.000000000,1.000000000,1.000000000,1.000000000
12442,36039,1.000000000,1.000000000,1.000000000,1.000000000
12443,36111,1.000000000,1.000000000,1.000000000,1.000000000
12444,36039,1.000000000,1.000000000,1.000000000,1.000000000
12446,36111,1.000000000,1.000000000,1.000000000,1.000000000
12448,36111,1.000000000,1.000000000,1.000000000,1.000000000
12449,36111,1.000000000,1.000000000,1.000000000,1.000000000
12450,36039,1.000000000,0.000000000,1.000000000,1.000000000
12451,36039,1.000000000,1.000000000,1.000000000,1.000000000
12452,36039,0.000000000,0.000000000,1.000000000,1.000000000
12453,36111,1.000000000,1.000000000,1.000000000,1.000000000
12454,36039,1.000000000,0.000000000,1.000000000,1.000000000
12455,36025,0.984848485,1.000000000,1.000000000,0.985383678
12455,36111,0.015151515,0.000000000,0.000000000,0.014616322
12456,36111,1.000000000,0.000000000,1.000000000,1.000000000
12457,36111,1.000000000,1.000000000,1.000000000,1.000000000
12458,36105,0.083969466,0.000000000,0.000000000,0.080882353
12458,36111,0.916030534,1.000000000,1.000000000,0.919117647
12459,36025,1.000000000,0.000000000,1.000000000,1.000000000
12460,36001,0.342281879,0.000000000,0.000000000,0.322784810
12460,36039,0.657718121,1.000000000,1.000000000,0.677215190
12461,36111,1.000000000,1.000000000,1.000000000,1.000000000
12463,36039,0.977528090,1.000000000,1.000000000,0.978666667
12463,36111,0.022471910,0.000000000,0.000000000,0.021333333
12464,36111,1.000000000,1.000000000,1.000000000,1.000000000
12465,36111,0.895522388,1.000000000,1.000000000,0.901408451
12465,36025,0.104477612,0.000000000,0.000000000,0.098591549
12466,36111,1.000000000,1.000000000,1.000000000,1.000000000
12468,36039,0.932857143,0.950000000,1.000000000,0.933793103
12468,36025,0.067142857,0.050000000,0.000000000,0.066206897
12469,36039,0.068052930,0.000000000,0.000000000,0.066420664
12469,36095,0.241965974,0.300000000,0.000000000,0.241697417
12469,36001,0.689981096,0.700000000,1.000000000,0.691881919
12470,36039,1.000000000,1.000000000,1.000000000,1.000000000
12471,36111,1.000000000,1.000000000,1.000000000,1.000000000
12472,36111,1.000000000,1.000000000,1.000000000,1.000000000
12473,36039,1.000000000,1.000000000,1.000000000,1.000000000
12474,36025,1.000000000,1.000000000,1.000000000,1.000000000
12475,36111,1.000000000,0.000000000,1.000000000,1.000000000
12477,36111,1.000000000,1.000000000,1.000000000,1.000000000
12480,36039,0.144886364,0.090909091,0.000000000,0.142076503
12480,36111,0.855113636,0.909090909,1.000000000,0.857923497
12481,36111,1.000000000,1.000000000,1.000000000,1.000000000
12482,36039,1.000000000,1.000000000,1.000000000,1.000000000
12483,36111,1.000000000,0.000000000,1.000000000,1.000000000
12484,36111,1.000000000,1.000000000,1.000000000,1.000000000
12485,36039,1.000000000,1.000000000,1.000000000,1.000000000
12486,36111,1.000000000,1.000000000,1.000000000,1.000000000
12487,36111,1.000000000,1.000000000,1.000000000,1.000000000
12489,36111,1.000000000,1.000000000,1.000000000,1.000000000
12490,36111,1.000000000,0.000000000,1.000000000,1.000000000
12491,36111,1.000000000,1.000000000,1.000000000,1.000000000
12492,36039,1.000000000,1.000000000,1.000000000,1.000000000
12493,36111,1.000000000,1.000000000,1.000000000,1.000000000
12494,36111,1.000000000,1.000000000,1.000000000,1.000000000
12495,36111,1.000000000,1.000000000,1.000000000,1.000000000
12496,36039,1.000000000,1.000000000,1.000000000,1.000000000
12498,36111,1.000000000,1.000000000,1.000000000,1.000000000
12501,36027,1.000000000,1.000000000,1.000000000,1.000000000
12502,36021,1.000000000,1.000000000,1.000000000,1.000000000
12503,36021,1.000000000,1.000000000,1.000000000,1.000000000
12504,36027,0.000000000,1.000000000,1.000000000,1.000000000
12506,36027,0.000000000,0.000000000,1.000000000,1.000000000
12507,36027,1.000000000,1.000000000,1.000000000,1.000000000
12508,36027,1.000000000,1.000000000,1.000000000,1.000000000
12510,36027,0.000000000,0.000000000,1.000000000,1.000000000
12511,36027,0.000000000,0.000000000,1.000000000,1.000000000
12512,36027,1.000000000,0.000000000,1.000000000,1.000000000
12513,36021,1.000000000,1.000000000,1.000000000,1.000000000
12514,36027,1.000000000,1.000000000,1.000000000,1.000000000
12515,36111,1.000000000,1.000000000,1.000000000,1.000000000
12516,36021,1.000000000,1.000000000,1.000000000,1.000000000
12517,36021,1.000000000,1.000000000,1.000000000,1.000000000
12518,36071,1.000000000,1.000000000,1.000000000,1.000000000
12520,36071,1.000000000,1.000000000,1.000000000,1.000000000
12521,36021,1.000000000,1.000000000,1.000000000,1.000000000
12522,36027,1.000000000,1.000000000,1.000000000,1.000000000
12523,36021,1.000000000,1.000000000,1.000000000,1.000000000
12524,36079,0.001918071,0.000986193,0.000000000,0.001681803
12524,36027,0.998081929,0.999013807,1.000000000,0.998318197
12525,36111,1.000000000,1.000000000,1.000000000,1.000000000
12526,36021,1.000000000,1.000000000,1.000000000,1.000000000
12527,36027,1.000000000,1.000000000,1.000000000,1.000000000
12528,36111,1.000000000,1.000000000,1.000000000,1.000000000
12529,36021,1.000000000,1.000000000,1.000000000,1.000000000
12530,36021,1.000000000,1.000000000,1.000000000,1.000000000
12531,36027,0.787121212,0.535714286,0.640000000,0.779315368
12531,36079,0.212878788,0.464285714,0.360000000,0.220684632
12533,36079,0.007591044,0.000000000,0.004149378,0.006928807
12533,36027,0.992408956,1.000000000,0.995850622,0.993071193
12534,36021,1.000000000,1.000000000,1.000000000,1.000000000
12537,36027,0.000000000,0.000000000,1.000000000,1.000000000
12538,36027,1.000000000,1.000000000,1.000000000,1.000000000
12540,36027,1.000000000,1.000000000,1.000000000,1.000000000
12541,36021,1.000000000,0.000000000,1.000000000,1.000000000
12542,36071,0.026443769,0.052884615,0.000000000,0.027328500
12542,36111,0.973556231,0.947115385,1.000000000,0.972671500
12543,36071,1.000000000,1.000000000,1.000000000,1.000000000
12544,36021,1.000000000,0.000000000,1.000000000,1.000000000
12545,36027,1.000000000,1.000000000,1.000000000,1.000000000
12546,36021,0.075889328,0.016129032,0.000000000,0.071958457
12546,36027,0.924110672,0.983870968,1.000000000,0.928041543
12547,36111,1.000000000,1.000000000,1.000000000,1.000000000
12548,36111,1.000000000,1.000000000,1.000000000,1.000000000
12549,36071,1.000000000,1.000000000,1.000000000,1.000000000
12550,36071,1.000000000,1.000000000,1.000000000,1.000000000
12551,36071,1.000000000,1.000000000,1.000000000,1.000000000
12552,36071,1.000000000,1.000000000,1.000000000,1.000000000
12553,36071,1.000000000,1.000000000,1.000000000,1.000000000
12555,36071,0.000000000,0.000000000,1.000000000,1.000000000
12561,36111,1.000000000,1.000000000,1.000000000,1.000000000
12563,36079,1.000000000,1.000000000,1.000000000,1.000000000
12564,36079,0.003828973,0.000000000,0.000000000,0.003313087
12564,36027,0.996171027,1.000000000,1.000000000,0.996686913
12565,36021,1.000000000,1.000000000,1.000000000,1.000000000
12566,36105,0.072762087,0.014492754,0.032258065,0.070083919
12566,36071,0.420296793,0.818840580,0.516129032,0.434792470
12566,36111,0.506941120,0.166666667,0.451612903,0.495123611
12567,36021,0.166151468,0.092592593,0.050000000,0.159942363
12567,36027,0.833848532,0.907407407,0.950000000,0.840057637
12568,36111,0.000000000,0.000000000,1.000000000,1.000000000
12569,36027,1.000000000,1.000000000,1.000000000,1.000000000
12570,36027,1.000000000,1.000000000,1.000000000,1.000000000
12571,36021,0.074381973,0.012135922,0.009523810,0.066820720
12571,36027,0.925618027,0.987864078,0.990476190,0.933179280
12572,36027,1.000000000,1.000000000,1.000000000,1.000000000
12574,36027,0.000000000,0.000000000,1.000000000,1.000000000
12575,36071,1.000000000,1.000000000,1.000000000,1.000000000
12577,36071,1.000000000,1.000000000,1.000000000,1.000000000
12578,36027,1.000000000,1.000000000,1.000000000,1.000000000
12580,36027,1.000000000,1.000000000,1.000000000,1.000000000
12581,36027,1.000000000,1.000000000,1.000000000,1.000000000
12582,36027,0.988262911,1.000000000,1.000000000,0.988908607
12582,36079,0.011737089,0.000000000,0.000000000,0.011091393
12583,36027,0.665594855,0.636363636,0.333333333,0.658787256
12583,36021,0.334405145,0.363636364,0.666666667,0.341212744
12584,36071,1.000000000,1.000000000,1.000000000,1.000000000
12585,36027,1.000000000,1.000000000,1.000000000,1.000000000
12586,36111,0.001347449,0.000000000,0.000000000,0.001214645
12586,36071,0.998652551,1.000000000,1.000000000,0.998785355
12588,36111,0.000000000,0.000000000,1.000000000,1.000000000
12589,36071,0.251563722,0.096000000,0.075000000,0.242732827
12589,36111,0.748436278,0.904000000,0.925000000,0.757267173
12590,36027,1.000000000,1.000000000,1.000000000,1.000000000
12592,36027,1.000000000,1.000000000,1.000000000,1.000000000
12594,36027,1.000000000,1.000000000,1.000000000,1.000000000
12601,36027,1.000000000,1.000000000,1.000000000,1.000000000
12602,36027,1.000000000,1.000000000,1.000000000,1.000000000
12603,36027,1.000000000,1.000000000,1.000000000,1.000000000
12604,36027,0.000000000,1.000000000,0.000000000,1.000000000
12701,36105,1.000000000,1.000000000,1.000000000,1.000000000
12719,36105,1.000000000,1.000000000,1.000000000,1.000000000
12720,36105,1.000000000,1.000000000,1.000000000,1.000000000
12721,36105,0.806666667,0.625000000,0.851851852,0.803571429
12721,36071,0.193333333,0.375000000,0.148148148,0.196428571
12722,36105,1.000000000,0.000000000,1.000000000,1.000000000
12723,36105,1.000000000,1.000000000,1.000000000,1.000000000
12724,36105,1.000000000,1.000000000,1.000000000,1.000000000
12725,36105,0.325925926,0.166666667,0.333333333,0.319444444
12725,36111,0.674074074,0.833333333,0.666666667,0.680555556
12726,36105,1.000000000,1.000000000,1.000000000,1.000000000
12729,36071,0.915760870,0.916666667,1.000000000,0.916556291
12729,36105,0.084239130,0.083333333,0.000000000,0.083443709
12732,36105,1.000000000,1.000000000,1.000000000,1.000000000
12733,36105,1.000000000,1.000000000,1.000000000,1.000000000
12734,36105,1.000000000,1.000000000,1.000000000,1.000000000
12736,36105,1.000000000,1.000000000,1.000000000,1.000000000
12737,36105,1.000000000,1.000000000,1.000000000,1.000000000
12738,36105,1.000000000,1.000000000,1.000000000,1.000000000
12740,36105,0.765039728,0.700000000,1.000000000,0.765886288
12740,36111,0.234960272,0.300000000,0.000000000,0.234113712
12741,36105,1.000000000,1.000000000,1.000000000,1.000000000
12742,36105,1.000000000,1.000000000,1.000000000,1.000000000
12743,36105,1.000000000,1.000000000,1.000000000,1.000000000
12745,36105,1.000000000,0.000000000,1.000000000,1.000000000
12746,36071,1.000000000,1.000000000,1.000000000,1.000000000
